No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
39043,2014,6,15,18,100.0,19,30.0,1002.0,NW,4.92,0,0,2014-06-15 18:00:00,-1.0,-1.8369701987210297e-16,156.0,54.0,112.54166666666667
39044,2014,6,15,19,62.0,19,29.0,1002.0,NW,8.94,0,0,2014-06-15 19:00:00,-0.9659258262890684,0.2588190451025203,100.0,59.0,114.45833333333333
39045,2014,6,15,20,84.0,18,23.0,1005.0,SE,11.18,0,2,2014-06-15 20:00:00,-0.8660254037844386,0.5000000000000001,62.0,58.0,114.58333333333333
39046,2014,6,15,21,61.0,18,21.0,1004.0,SE,15.2,0,3,2014-06-15 21:00:00,-0.7071067811865477,0.7071067811865474,84.0,70.0,115.66666666666667
39047,2014,6,15,22,80.0,19,21.0,1004.0,cv,0.89,0,0,2014-06-15 22:00:00,-0.5000000000000004,0.8660254037844384,61.0,90.0,115.29166666666667
39048,2014,6,15,23,113.0,19,23.0,1004.0,NW,3.13,0,0,2014-06-15 23:00:00,-0.25881904510252157,0.9659258262890681,80.0,106.0,114.875
39049,2014,6,16,0,140.0,20,22.0,1004.0,SE,0.89,0,0,2014-06-16 00:00:00,0.0,1.0,113.0,128.0,115.16666666666667
39050,2014,6,16,1,134.0,20,21.0,1004.0,cv,0.89,0,0,2014-06-16 01:00:00,0.25881904510252074,0.9659258262890683,140.0,118.0,115.66666666666667
39051,2014,6,16,2,117.0,20,22.0,1004.0,cv,1.78,0,0,2014-06-16 02:00:00,0.49999999999999994,0.8660254037844387,134.0,111.0,116.33333333333333
39052,2014,6,16,3,112.0,20,21.0,1003.0,SE,0.89,0,0,2014-06-16 03:00:00,0.7071067811865475,0.7071067811865476,117.0,131.0,116.58333333333333
39053,2014,6,16,4,130.0,20,21.0,1003.0,SE,2.68,0,0,2014-06-16 04:00:00,0.8660254037844386,0.5000000000000001,112.0,153.0,115.79166666666667
39054,2014,6,16,5,148.0,19,21.0,1003.0,SE,4.47,0,0,2014-06-16 05:00:00,0.9659258262890683,0.25881904510252074,130.0,169.0,114.83333333333333
39055,2014,6,16,6,162.0,20,22.0,1003.0,SE,7.6,0,0,2014-06-16 06:00:00,1.0,6.123233995736766e-17,148.0,161.0,113.95833333333333
39056,2014,6,16,7,169.0,19,22.0,1003.0,SE,9.39,0,0,2014-06-16 07:00:00,0.9659258262890683,-0.25881904510252063,162.0,141.0,114.0
39057,2014,6,16,8,164.0,20,24.0,1003.0,cv,0.89,0,0,2014-06-16 08:00:00,0.8660254037844387,-0.49999999999999983,169.0,117.0,115.16666666666667
39058,2014,6,16,9,169.0,20,25.0,1003.0,SE,1.79,0,0,2014-06-16 09:00:00,0.7071067811865476,-0.7071067811865475,164.0,117.0,117.125
39059,2014,6,16,10,155.0,19,26.0,1004.0,cv,0.89,0,0,2014-06-16 10:00:00,0.49999999999999994,-0.8660254037844387,169.0,101.0,119.29166666666667
39060,2014,6,16,11,178.0,20,26.0,1003.0,SE,1.79,0,0,2014-06-16 11:00:00,0.258819045102521,-0.9659258262890682,155.0,94.0,121.54166666666667
39061,2014,6,16,12,191.0,20,26.0,1003.0,SE,4.92,0,1,2014-06-16 12:00:00,1.2246467991473532e-16,-1.0,178.0,89.0,125.04166666666667
39062,2014,6,16,13,196.0,20,27.0,1001.0,SE,8.94,0,0,2014-06-16 13:00:00,-0.2588190451025208,-0.9659258262890683,191.0,82.0,129.29166666666666
39063,2014,6,16,14,138.0,20,28.0,1001.0,cv,3.13,0,0,2014-06-16 14:00:00,-0.4999999999999998,-0.8660254037844388,196.0,105.0,134.04166666666666
39064,2014,6,16,15,132.0,21,29.0,1000.0,SE,3.13,0,0,2014-06-16 15:00:00,-0.7071067811865471,-0.7071067811865479,138.0,130.0,135.41666666666666
39065,2014,6,16,16,105.0,19,29.0,1000.0,SE,7.15,0,0,2014-06-16 16:00:00,-0.8660254037844384,-0.5000000000000004,132.0,161.0,135.5
39066,2014,6,16,17,111.0,19,30.0,1000.0,SE,11.17,0,0,2014-06-16 17:00:00,-0.9659258262890683,-0.25881904510252063,105.0,156.0,133.16666666666666
39067,2014,6,16,18,96.0,20,28.0,1000.0,SE,14.3,0,0,2014-06-16 18:00:00,-1.0,-1.8369701987210297e-16,111.0,100.0,131.29166666666666
39068,2014,6,16,19,105.0,20,28.0,1000.0,SE,17.43,0,0,2014-06-16 19:00:00,-0.9659258262890684,0.2588190451025203,96.0,62.0,131.125
39069,2014,6,16,20,108.0,20,26.0,1001.0,cv,0.89,0,0,2014-06-16 20:00:00,-0.8660254037844386,0.5000000000000001,105.0,84.0,132.91666666666666
39070,2014,6,16,21,111.0,20,26.0,1001.0,cv,1.78,0,0,2014-06-16 21:00:00,-0.7071067811865477,0.7071067811865474,108.0,61.0,133.91666666666666
39071,2014,6,16,22,103.0,20,26.0,1001.0,cv,2.67,0,0,2014-06-16 22:00:00,-0.5000000000000004,0.8660254037844384,111.0,80.0,136.0
39072,2014,6,16,23,114.0,20,26.0,1001.0,SE,4.02,0,0,2014-06-16 23:00:00,-0.25881904510252157,0.9659258262890681,103.0,113.0,136.95833333333334
39073,2014,6,17,0,176.0,20,26.0,1001.0,SE,7.15,0,0,2014-06-17 00:00:00,0.0,1.0,114.0,140.0,137.0
39074,2014,6,17,1,221.0,20,26.0,1001.0,SE,11.17,0,0,2014-06-17 01:00:00,0.25881904510252074,0.9659258262890683,176.0,134.0,138.5
39075,2014,6,17,2,225.0,16,21.0,1003.0,SE,18.32,0,0,2014-06-17 02:00:00,0.49999999999999994,0.8660254037844387,221.0,117.0,142.125
39076,2014,6,17,3,84.0,16,19.0,1002.0,NE,3.13,0,1,2014-06-17 03:00:00,0.7071067811865475,0.7071067811865476,225.0,112.0,146.625
39077,2014,6,17,4,13.0,17,19.0,1003.0,cv,1.79,0,2,2014-06-17 04:00:00,0.8660254037844386,0.5000000000000001,84.0,130.0,145.45833333333334
39078,2014,6,17,5,20.0,17,19.0,1003.0,cv,2.68,0,3,2014-06-17 05:00:00,0.9659258262890683,0.25881904510252074,13.0,148.0,140.58333333333334
39079,2014,6,17,6,28.0,18,19.0,1004.0,NE,1.79,0,0,2014-06-17 06:00:00,1.0,6.123233995736766e-17,20.0,162.0,135.25
39080,2014,6,17,7,29.0,18,20.0,1003.0,cv,0.89,0,0,2014-06-17 07:00:00,0.9659258262890683,-0.25881904510252063,28.0,169.0,129.66666666666666
39081,2014,6,17,8,24.0,18,20.0,1003.0,NW,3.13,0,0,2014-06-17 08:00:00,0.8660254037844387,-0.49999999999999983,29.0,164.0,123.83333333333333
39082,2014,6,17,9,32.0,18,21.0,1003.0,NE,1.79,0,0,2014-06-17 09:00:00,0.7071067811865476,-0.7071067811865475,24.0,169.0,118.0
39083,2014,6,17,10,40.0,18,22.0,1003.0,cv,0.89,0,0,2014-06-17 10:00:00,0.49999999999999994,-0.8660254037844387,32.0,155.0,112.29166666666667
39084,2014,6,17,11,47.0,19,23.0,1003.0,SE,1.79,0,0,2014-06-17 11:00:00,0.258819045102521,-0.9659258262890682,40.0,178.0,107.5
39085,2014,6,17,12,49.0,19,24.0,1002.0,SE,3.58,0,0,2014-06-17 12:00:00,1.2246467991473532e-16,-1.0,47.0,191.0,102.04166666666667
39086,2014,6,17,13,77.0,19,25.0,1002.0,SE,6.71,0,0,2014-06-17 13:00:00,-0.2588190451025208,-0.9659258262890683,49.0,196.0,96.125
39087,2014,6,17,14,103.0,19,26.0,1002.0,SE,8.5,0,0,2014-06-17 14:00:00,-0.4999999999999998,-0.8660254037844388,77.0,138.0,91.16666666666667
39088,2014,6,17,15,119.0,20,27.0,1001.0,SE,11.63,0,0,2014-06-17 15:00:00,-0.7071067811865471,-0.7071067811865479,103.0,132.0,89.70833333333333
39089,2014,6,17,16,132.0,20,26.0,1001.0,SE,13.42,0,1,2014-06-17 16:00:00,-0.8660254037844384,-0.5000000000000004,119.0,105.0,89.16666666666667
39090,2014,6,17,17,148.0,20,24.0,1001.0,SE,16.55,0,2,2014-06-17 17:00:00,-0.9659258262890683,-0.25881904510252063,132.0,111.0,90.29166666666667
39091,2014,6,17,18,38.0,18,20.0,1001.0,SE,19.68,0,3,2014-06-17 18:00:00,-1.0,-1.8369701987210297e-16,148.0,96.0,91.83333333333333
39092,2014,6,17,19,60.0,19,20.0,1002.0,SE,22.81,0,0,2014-06-17 19:00:00,-0.9659258262890684,0.2588190451025203,38.0,105.0,89.41666666666667
39093,2014,6,17,20,76.0,18,20.0,1002.0,cv,0.89,0,0,2014-06-17 20:00:00,-0.8660254037844386,0.5000000000000001,60.0,108.0,87.54166666666667
39094,2014,6,17,21,56.0,18,19.0,1003.0,cv,1.78,0,0,2014-06-17 21:00:00,-0.7071067811865477,0.7071067811865474,76.0,111.0,86.20833333333333
39095,2014,6,17,22,62.0,18,19.0,1003.0,cv,2.23,0,0,2014-06-17 22:00:00,-0.5000000000000004,0.8660254037844384,56.0,103.0,83.91666666666667
39096,2014,6,17,23,63.0,18,19.0,1004.0,cv,3.12,0,0,2014-06-17 23:00:00,-0.25881904510252157,0.9659258262890681,62.0,114.0,82.20833333333333
39097,2014,6,18,0,75.0,17,19.0,1004.0,NE,1.79,0,0,2014-06-18 00:00:00,0.0,1.0,63.0,176.0,80.08333333333333
39098,2014,6,18,1,67.0,17,19.0,1003.0,NW,1.79,0,0,2014-06-18 01:00:00,0.25881904510252074,0.9659258262890683,75.0,221.0,75.875
39099,2014,6,18,2,74.0,17,18.0,1003.0,cv,0.89,0,0,2014-06-18 02:00:00,0.49999999999999994,0.8660254037844387,67.0,225.0,69.45833333333333
39100,2014,6,18,3,71.0,17,18.0,1004.0,cv,1.78,0,0,2014-06-18 03:00:00,0.7071067811865475,0.7071067811865476,74.0,84.0,63.166666666666664
39101,2014,6,18,4,76.0,18,19.0,1003.0,cv,2.23,0,0,2014-06-18 04:00:00,0.8660254037844386,0.5000000000000001,71.0,13.0,62.625
39102,2014,6,18,5,79.0,17,18.0,1004.0,NW,3.13,0,0,2014-06-18 05:00:00,0.9659258262890683,0.25881904510252074,76.0,20.0,65.25
39103,2014,6,18,6,82.0,18,19.0,1004.0,cv,0.89,0,0,2014-06-18 06:00:00,1.0,6.123233995736766e-17,79.0,28.0,67.70833333333333
39104,2014,6,18,7,53.0,17,20.0,1004.0,NW,3.13,0,0,2014-06-18 07:00:00,0.9659258262890683,-0.25881904510252063,82.0,29.0,69.95833333333333
39105,2014,6,18,8,46.0,18,21.0,1004.0,NW,7.15,0,0,2014-06-18 08:00:00,0.8660254037844387,-0.49999999999999983,53.0,24.0,70.95833333333333
39106,2014,6,18,9,46.0,18,25.0,1004.0,NW,8.94,0,0,2014-06-18 09:00:00,0.7071067811865476,-0.7071067811865475,46.0,32.0,71.875
39107,2014,6,18,10,45.0,18,26.0,1004.0,cv,1.79,0,0,2014-06-18 10:00:00,0.49999999999999994,-0.8660254037844387,46.0,40.0,72.45833333333333
39108,2014,6,18,11,24.0,16,28.0,1003.0,NE,1.79,0,0,2014-06-18 11:00:00,0.258819045102521,-0.9659258262890682,45.0,47.0,72.66666666666667
39109,2014,6,18,12,11.0,15,29.0,1003.0,cv,0.89,0,0,2014-06-18 12:00:00,1.2246467991473532e-16,-1.0,24.0,49.0,71.70833333333333
39110,2014,6,18,13,22.0,14,29.0,1002.0,cv,4.02,0,0,2014-06-18 13:00:00,-0.2588190451025208,-0.9659258262890683,11.0,77.0,70.125
39112,2014,6,18,15,47.0,16,31.0,1001.0,SE,3.13,0,0,2014-06-18 15:00:00,-0.7071067811865471,-0.7071067811865479,22.0,103.0,67.83333333333333
39115,2014,6,18,18,83.0,18,29.0,1000.0,SE,16.09,0,0,2014-06-18 18:00:00,-1.0,-1.8369701987210297e-16,47.0,119.0,65.5
39116,2014,6,18,19,77.0,19,28.0,1001.0,SE,21.01,0,0,2014-06-18 19:00:00,-0.9659258262890684,0.2588190451025203,83.0,132.0,64.0
39117,2014,6,18,20,80.0,18,26.0,1001.0,SE,24.14,0,0,2014-06-18 20:00:00,-0.8660254037844386,0.5000000000000001,77.0,148.0,61.708333333333336
39118,2014,6,18,21,108.0,19,26.0,1003.0,SE,27.27,0,0,2014-06-18 21:00:00,-0.7071067811865477,0.7071067811865474,80.0,38.0,58.875
39119,2014,6,18,22,121.0,19,25.0,1003.0,SE,30.4,0,0,2014-06-18 22:00:00,-0.5000000000000004,0.8660254037844384,108.0,60.0,61.791666666666664
39120,2014,6,18,23,144.0,19,24.0,1003.0,cv,0.89,0,0,2014-06-18 23:00:00,-0.25881904510252157,0.9659258262890681,121.0,76.0,64.33333333333333
39121,2014,6,19,0,143.0,20,22.0,1002.0,SE,0.89,0,0,2014-06-19 00:00:00,0.0,1.0,144.0,56.0,67.16666666666667
39122,2014,6,19,1,151.0,19,22.0,1003.0,cv,0.89,0,0,2014-06-19 01:00:00,0.25881904510252074,0.9659258262890683,143.0,62.0,70.79166666666667
39123,2014,6,19,2,153.0,19,21.0,1003.0,cv,1.78,0,0,2014-06-19 02:00:00,0.49999999999999994,0.8660254037844387,151.0,63.0,74.5
39124,2014,6,19,3,146.0,19,21.0,1003.0,NE,1.79,0,0,2014-06-19 03:00:00,0.7071067811865475,0.7071067811865476,153.0,75.0,78.25
39125,2014,6,19,4,141.0,19,20.0,1003.0,cv,0.89,0,0,2014-06-19 04:00:00,0.8660254037844386,0.5000000000000001,146.0,67.0,81.20833333333333
39126,2014,6,19,5,151.0,19,20.0,1003.0,NW,0.89,0,0,2014-06-19 05:00:00,0.9659258262890683,0.25881904510252074,141.0,74.0,84.29166666666667
39127,2014,6,19,6,158.0,19,21.0,1004.0,cv,0.89,0,0,2014-06-19 06:00:00,1.0,6.123233995736766e-17,151.0,71.0,87.5
39128,2014,6,19,7,119.0,19,23.0,1005.0,cv,1.78,0,0,2014-06-19 07:00:00,0.9659258262890683,-0.25881904510252063,158.0,76.0,91.125
39129,2014,6,19,8,137.0,19,24.0,1005.0,SE,3.13,0,0,2014-06-19 08:00:00,0.8660254037844387,-0.49999999999999983,119.0,79.0,92.91666666666667
39130,2014,6,19,9,191.0,19,25.0,1005.0,SE,7.15,0,0,2014-06-19 09:00:00,0.7071067811865476,-0.7071067811865475,137.0,82.0,95.33333333333333
39131,2014,6,19,10,200.0,19,26.0,1005.0,SE,11.17,0,0,2014-06-19 10:00:00,0.49999999999999994,-0.8660254037844387,191.0,53.0,99.875
39132,2014,6,19,11,200.0,19,26.0,1005.0,SE,15.19,0,0,2014-06-19 11:00:00,0.258819045102521,-0.9659258262890682,200.0,46.0,106.0
39133,2014,6,19,12,181.0,18,26.0,1005.0,SE,19.21,0,0,2014-06-19 12:00:00,1.2246467991473532e-16,-1.0,200.0,46.0,112.41666666666667
39134,2014,6,19,13,116.0,18,27.0,1005.0,SE,23.23,0,0,2014-06-19 13:00:00,-0.2588190451025208,-0.9659258262890683,181.0,45.0,118.04166666666667
39135,2014,6,19,14,106.0,19,27.0,1004.0,SE,27.25,0,0,2014-06-19 14:00:00,-0.4999999999999998,-0.8660254037844388,116.0,24.0,121.0
39136,2014,6,19,15,114.0,19,26.0,1005.0,SE,32.17,0,0,2014-06-19 15:00:00,-0.7071067811865471,-0.7071067811865479,106.0,11.0,124.41666666666667
39137,2014,6,19,16,109.0,19,26.0,1005.0,SE,36.19,0,0,2014-06-19 16:00:00,-0.8660254037844384,-0.5000000000000004,114.0,22.0,128.70833333333334
39138,2014,6,19,17,87.0,19,25.0,1004.0,SE,39.32,0,0,2014-06-19 17:00:00,-0.9659258262890683,-0.25881904510252063,109.0,47.0,132.33333333333334
39139,2014,6,19,18,65.0,18,25.0,1004.0,SE,42.45,0,0,2014-06-19 18:00:00,-1.0,-1.8369701987210297e-16,87.0,83.0,134.0
39140,2014,6,19,19,71.0,18,24.0,1005.0,SE,45.58,0,0,2014-06-19 19:00:00,-0.9659258262890684,0.2588190451025203,65.0,77.0,133.25
39141,2014,6,19,20,79.0,18,24.0,1005.0,SE,47.37,0,0,2014-06-19 20:00:00,-0.8660254037844386,0.5000000000000001,71.0,80.0,133.0
39142,2014,6,19,21,73.0,18,23.0,1006.0,SE,49.16,0,0,2014-06-19 21:00:00,-0.7071067811865477,0.7071067811865474,79.0,108.0,132.95833333333334
39143,2014,6,19,22,72.0,18,23.0,1006.0,cv,0.89,0,0,2014-06-19 22:00:00,-0.5000000000000004,0.8660254037844384,73.0,121.0,131.5
39144,2014,6,19,23,74.0,17,23.0,1006.0,cv,1.78,0,1,2014-06-19 23:00:00,-0.25881904510252157,0.9659258262890681,72.0,144.0,129.45833333333334
39145,2014,6,20,0,78.0,18,22.0,1006.0,SE,1.79,0,0,2014-06-20 00:00:00,0.0,1.0,74.0,143.0,126.54166666666667
39146,2014,6,20,1,89.0,18,21.0,1007.0,SE,4.92,0,1,2014-06-20 01:00:00,0.25881904510252074,0.9659258262890683,78.0,151.0,123.83333333333333
39147,2014,6,20,2,86.0,17,20.0,1007.0,SE,8.05,0,2,2014-06-20 02:00:00,0.49999999999999994,0.8660254037844387,89.0,153.0,121.25
39148,2014,6,20,3,59.0,18,20.0,1007.0,cv,0.89,0,3,2014-06-20 03:00:00,0.7071067811865475,0.7071067811865476,86.0,146.0,118.45833333333333
39149,2014,6,20,4,39.0,18,19.0,1007.0,cv,1.34,0,4,2014-06-20 04:00:00,0.8660254037844386,0.5000000000000001,59.0,141.0,114.83333333333333
39150,2014,6,20,5,48.0,18,19.0,1007.0,SE,1.79,0,5,2014-06-20 05:00:00,0.9659258262890683,0.25881904510252074,39.0,151.0,110.58333333333333
39151,2014,6,20,6,41.0,18,19.0,1007.0,NE,1.79,0,6,2014-06-20 06:00:00,1.0,6.123233995736766e-17,48.0,158.0,106.29166666666667
39152,2014,6,20,7,63.0,18,19.0,1008.0,NW,3.13,0,7,2014-06-20 07:00:00,0.9659258262890683,-0.25881904510252063,41.0,119.0,101.41666666666667
39153,2014,6,20,8,59.0,18,20.0,1008.0,NW,4.92,0,8,2014-06-20 08:00:00,0.8660254037844387,-0.49999999999999983,63.0,137.0,99.08333333333333
39154,2014,6,20,9,35.0,18,20.0,1008.0,NW,8.94,0,0,2014-06-20 09:00:00,0.7071067811865476,-0.7071067811865475,59.0,191.0,95.83333333333333
39155,2014,6,20,10,22.0,18,22.0,1008.0,NW,12.07,0,0,2014-06-20 10:00:00,0.49999999999999994,-0.8660254037844387,35.0,200.0,89.33333333333333
39156,2014,6,20,11,13.0,18,25.0,1007.0,NW,15.2,0,0,2014-06-20 11:00:00,0.258819045102521,-0.9659258262890682,22.0,200.0,81.91666666666667
39157,2014,6,20,12,19.0,17,27.0,1007.0,NW,16.99,0,0,2014-06-20 12:00:00,1.2246467991473532e-16,-1.0,13.0,181.0,74.125
39158,2014,6,20,13,12.0,17,26.0,1007.0,SE,3.13,0,0,2014-06-20 13:00:00,-0.2588190451025208,-0.9659258262890683,19.0,116.0,67.375
39159,2014,6,20,14,10.0,16,27.0,1006.0,cv,3.13,0,0,2014-06-20 14:00:00,-0.4999999999999998,-0.8660254037844388,12.0,106.0,63.041666666666664
39160,2014,6,20,15,11.0,16,28.0,1006.0,SE,3.13,0,0,2014-06-20 15:00:00,-0.7071067811865471,-0.7071067811865479,10.0,114.0,59.041666666666664
39161,2014,6,20,16,17.0,16,28.0,1005.0,cv,1.79,0,0,2014-06-20 16:00:00,-0.8660254037844384,-0.5000000000000004,11.0,109.0,54.75
39162,2014,6,20,17,20.0,17,27.0,1005.0,SE,1.79,0,0,2014-06-20 17:00:00,-0.9659258262890683,-0.25881904510252063,17.0,87.0,50.916666666666664
39163,2014,6,20,18,20.0,17,27.0,1006.0,SE,4.92,0,0,2014-06-20 18:00:00,-1.0,-1.8369701987210297e-16,20.0,65.0,48.125
39164,2014,6,20,19,38.0,18,25.0,1007.0,SE,9.84,0,0,2014-06-20 19:00:00,-0.9659258262890684,0.2588190451025203,20.0,71.0,46.25
39165,2014,6,20,20,61.0,18,23.0,1007.0,SE,12.97,0,0,2014-06-20 20:00:00,-0.8660254037844386,0.5000000000000001,38.0,79.0,44.875
39166,2014,6,20,21,94.0,18,23.0,1008.0,SE,14.76,0,0,2014-06-20 21:00:00,-0.7071067811865477,0.7071067811865474,61.0,73.0,44.125
39167,2014,6,20,22,89.0,18,22.0,1008.0,SE,16.55,0,0,2014-06-20 22:00:00,-0.5000000000000004,0.8660254037844384,94.0,72.0,45.0
39168,2014,6,20,23,82.0,18,22.0,1009.0,SE,18.34,0,0,2014-06-20 23:00:00,-0.25881904510252157,0.9659258262890681,89.0,74.0,45.708333333333336
39169,2014,6,21,0,74.0,18,21.0,1009.0,SE,19.23,0,0,2014-06-21 00:00:00,0.0,1.0,82.0,78.0,46.041666666666664
39170,2014,6,21,1,70.0,18,20.0,1009.0,SE,20.12,0,0,2014-06-21 01:00:00,0.25881904510252074,0.9659258262890683,74.0,89.0,45.875
39171,2014,6,21,2,70.0,18,20.0,1009.0,SE,21.01,0,0,2014-06-21 02:00:00,0.49999999999999994,0.8660254037844387,70.0,86.0,45.083333333333336
39172,2014,6,21,3,71.0,18,20.0,1009.0,SE,21.9,0,0,2014-06-21 03:00:00,0.7071067811865475,0.7071067811865476,70.0,59.0,44.416666666666664
39173,2014,6,21,4,76.0,18,20.0,1008.0,SE,23.69,0,0,2014-06-21 04:00:00,0.8660254037844386,0.5000000000000001,71.0,39.0,44.916666666666664
39174,2014,6,21,5,72.0,18,20.0,1009.0,cv,0.89,0,0,2014-06-21 05:00:00,0.9659258262890683,0.25881904510252074,76.0,48.0,46.458333333333336
39175,2014,6,21,6,60.0,18,20.0,1009.0,cv,1.78,0,0,2014-06-21 06:00:00,1.0,6.123233995736766e-17,72.0,41.0,47.458333333333336
39176,2014,6,21,7,64.0,18,21.0,1009.0,SE,0.89,0,0,2014-06-21 07:00:00,0.9659258262890683,-0.25881904510252063,60.0,63.0,48.25
39177,2014,6,21,8,73.0,18,21.0,1010.0,SE,2.68,0,0,2014-06-21 08:00:00,0.8660254037844387,-0.49999999999999983,64.0,59.0,48.291666666666664
39178,2014,6,21,9,70.0,18,22.0,1010.0,cv,0.89,0,0,2014-06-21 09:00:00,0.7071067811865476,-0.7071067811865475,73.0,35.0,48.875
39179,2014,6,21,10,74.0,17,24.0,1010.0,SE,1.79,0,0,2014-06-21 10:00:00,0.49999999999999994,-0.8660254037844387,70.0,22.0,50.333333333333336
39180,2014,6,21,11,57.0,17,24.0,1009.0,SE,3.58,0,0,2014-06-21 11:00:00,0.258819045102521,-0.9659258262890682,74.0,13.0,52.5
39181,2014,6,21,12,62.0,17,26.0,1009.0,cv,1.79,0,0,2014-06-21 12:00:00,1.2246467991473532e-16,-1.0,57.0,19.0,54.333333333333336
39182,2014,6,21,13,61.0,17,27.0,1008.0,SE,1.79,0,0,2014-06-21 13:00:00,-0.2588190451025208,-0.9659258262890683,62.0,12.0,56.125
39183,2014,6,21,14,54.0,17,27.0,1007.0,SE,4.92,0,0,2014-06-21 14:00:00,-0.4999999999999998,-0.8660254037844388,61.0,10.0,58.166666666666664
39184,2014,6,21,15,51.0,16,28.0,1007.0,SE,8.05,0,0,2014-06-21 15:00:00,-0.7071067811865471,-0.7071067811865479,54.0,11.0,60.0
39185,2014,6,21,16,53.0,15,28.0,1007.0,SE,9.84,0,0,2014-06-21 16:00:00,-0.8660254037844384,-0.5000000000000004,51.0,17.0,61.666666666666664
39186,2014,6,21,17,57.0,16,27.0,1006.0,SE,12.97,0,0,2014-06-21 17:00:00,-0.9659258262890683,-0.25881904510252063,53.0,20.0,63.166666666666664
39187,2014,6,21,18,66.0,15,27.0,1007.0,SE,16.1,0,0,2014-06-21 18:00:00,-1.0,-1.8369701987210297e-16,57.0,20.0,64.70833333333333
39188,2014,6,21,19,66.0,13,24.0,1008.0,NW,8.94,0,0,2014-06-21 19:00:00,-0.9659258262890684,0.2588190451025203,66.0,38.0,66.625
39189,2014,6,21,20,15.0,16,20.0,1008.0,SE,4.02,0,1,2014-06-21 20:00:00,-0.8660254037844386,0.5000000000000001,66.0,61.0,67.79166666666667
39190,2014,6,21,21,18.0,17,19.0,1008.0,NW,1.79,0,2,2014-06-21 21:00:00,-0.7071067811865477,0.7071067811865474,15.0,94.0,65.875
39191,2014,6,21,22,18.0,17,19.0,1009.0,NW,6.71,0,3,2014-06-21 22:00:00,-0.5000000000000004,0.8660254037844384,18.0,89.0,62.708333333333336
39192,2014,6,21,23,15.0,17,19.0,1009.0,NW,8.5,0,4,2014-06-21 23:00:00,-0.25881904510252157,0.9659258262890681,18.0,82.0,59.75
39193,2014,6,22,0,16.0,17,19.0,1009.0,NW,10.29,0,0,2014-06-22 00:00:00,0.0,1.0,15.0,74.0,56.958333333333336
39194,2014,6,22,1,18.0,16,18.0,1009.0,NW,12.08,0,0,2014-06-22 01:00:00,0.25881904510252074,0.9659258262890683,16.0,70.0,54.541666666666664
39195,2014,6,22,2,23.0,17,18.0,1009.0,cv,0.89,0,0,2014-06-22 02:00:00,0.49999999999999994,0.8660254037844387,18.0,70.0,52.375
39196,2014,6,22,3,23.0,17,19.0,1009.0,cv,1.78,0,0,2014-06-22 03:00:00,0.7071067811865475,0.7071067811865476,23.0,71.0,50.416666666666664
39197,2014,6,22,4,23.0,17,18.0,1009.0,NW,0.89,0,0,2014-06-22 04:00:00,0.8660254037844386,0.5000000000000001,23.0,76.0,48.416666666666664
39198,2014,6,22,5,15.0,17,18.0,1009.0,NW,2.68,0,0,2014-06-22 05:00:00,0.9659258262890683,0.25881904510252074,23.0,72.0,46.208333333333336
39199,2014,6,22,6,18.0,17,19.0,1009.0,NW,4.47,0,0,2014-06-22 06:00:00,1.0,6.123233995736766e-17,15.0,60.0,43.833333333333336
39200,2014,6,22,7,20.0,18,20.0,1009.0,NW,6.26,0,0,2014-06-22 07:00:00,0.9659258262890683,-0.25881904510252063,18.0,64.0,42.083333333333336
39201,2014,6,22,8,38.0,18,23.0,1010.0,NW,8.05,0,0,2014-06-22 08:00:00,0.8660254037844387,-0.49999999999999983,20.0,73.0,40.25
39202,2014,6,22,9,51.0,19,24.0,1010.0,cv,0.89,0,0,2014-06-22 09:00:00,0.7071067811865476,-0.7071067811865475,38.0,70.0,38.791666666666664
39203,2014,6,22,10,49.0,18,25.0,1010.0,cv,1.78,0,0,2014-06-22 10:00:00,0.49999999999999994,-0.8660254037844387,51.0,74.0,38.0
39204,2014,6,22,11,51.0,18,26.0,1009.0,cv,3.57,0,0,2014-06-22 11:00:00,0.258819045102521,-0.9659258262890682,49.0,57.0,36.958333333333336
39205,2014,6,22,12,40.0,17,27.0,1009.0,cv,4.46,0,0,2014-06-22 12:00:00,1.2246467991473532e-16,-1.0,51.0,62.0,36.708333333333336
39206,2014,6,22,13,50.0,18,27.0,1008.0,SE,1.79,0,0,2014-06-22 13:00:00,-0.2588190451025208,-0.9659258262890683,40.0,61.0,35.791666666666664
39207,2014,6,22,14,50.0,17,28.0,1007.0,SE,4.92,0,0,2014-06-22 14:00:00,-0.4999999999999998,-0.8660254037844388,50.0,54.0,35.333333333333336
39208,2014,6,22,15,38.0,17,28.0,1007.0,cv,3.13,0,0,2014-06-22 15:00:00,-0.7071067811865471,-0.7071067811865479,50.0,51.0,35.166666666666664
39209,2014,6,22,16,36.0,15,29.0,1006.0,SE,3.13,0,0,2014-06-22 16:00:00,-0.8660254037844384,-0.5000000000000004,38.0,53.0,34.625
39210,2014,6,22,17,41.0,17,28.0,1007.0,NE,4.92,0,0,2014-06-22 17:00:00,-0.9659258262890683,-0.25881904510252063,36.0,57.0,33.916666666666664
39211,2014,6,22,18,34.0,14,25.0,1008.0,NE,9.84,0,0,2014-06-22 18:00:00,-1.0,-1.8369701987210297e-16,41.0,66.0,33.25
