datetime,split,pm25_true,pm25_pred
2014-09-29 05:00:00,test,107.0,105.32948016265614
2014-09-29 06:00:00,test,103.0,107.16150237004426
2014-09-29 07:00:00,test,102.0,103.41609587877383
2014-09-29 08:00:00,test,97.0,101.02518854225103
2014-09-29 09:00:00,test,99.0,95.59712866285611
2014-09-29 10:00:00,test,85.0,93.96196807868243
2014-09-29 11:00:00,test,77.0,80.62388282483106
2014-09-29 12:00:00,test,17.0,74.1558258375444
2014-09-29 13:00:00,test,13.0,18.1500072435052
2014-09-29 14:00:00,test,10.0,15.158202564975198
2014-09-29 15:00:00,test,10.0,12.644711585218616
2014-09-29 16:00:00,test,12.0,13.407782697473905
2014-09-29 17:00:00,test,13.0,15.929028449662766
2014-09-29 18:00:00,test,12.0,16.790360550015933
2014-09-29 19:00:00,test,12.0,16.82474332520546
2014-09-29 20:00:00,test,14.0,20.484024918923623
2014-09-29 21:00:00,test,21.0,21.350471546911805
2014-09-29 22:00:00,test,17.0,26.04803935751771
2014-09-29 23:00:00,test,23.0,20.519539075415082
2014-09-30 00:00:00,test,26.0,26.5662929553029
2014-09-30 01:00:00,test,20.0,27.413884736650218
2014-09-30 02:00:00,test,24.0,21.190522534244337
2014-09-30 03:00:00,test,22.0,24.319405091027633
2014-09-30 04:00:00,test,17.0,21.27997789032017
2014-09-30 05:00:00,test,17.0,16.29304646244522
2014-09-30 06:00:00,test,20.0,16.36992913414325
2014-09-30 07:00:00,test,13.0,19.13480480200812
2014-09-30 08:00:00,test,18.0,14.300184405168494
2014-09-30 09:00:00,test,15.0,19.432289079419604
2014-09-30 10:00:00,test,17.0,17.28046387185826
2014-09-30 11:00:00,test,23.0,19.99861694526193
2014-09-30 12:00:00,test,22.0,25.54048854178771
2014-09-30 13:00:00,test,16.0,25.369658665141557
2014-09-30 14:00:00,test,22.0,20.266485874721667
2014-09-30 15:00:00,test,21.0,27.814709846362604
2014-09-30 16:00:00,test,23.0,27.668726042779127
2014-09-30 17:00:00,test,20.0,30.371414500232035
2014-09-30 18:00:00,test,26.0,30.087037499748575
2014-09-30 19:00:00,test,31.0,35.2848312694384
2014-09-30 20:00:00,test,44.0,41.75032407123856
2014-09-30 21:00:00,test,53.0,53.92133276644789
2014-09-30 22:00:00,test,57.0,60.89643365627957
2014-09-30 23:00:00,test,60.0,62.19775801098081
2014-10-01 00:00:00,test,78.0,64.82959902494719
2014-10-01 01:00:00,test,85.0,80.61594248785443
2014-10-01 02:00:00,test,83.0,86.15481102324148
2014-10-01 03:00:00,test,89.0,83.37458179458027
2014-10-01 04:00:00,test,80.0,88.81032031340882
2014-10-01 05:00:00,test,80.0,79.94414332774136
2014-10-01 06:00:00,test,69.0,79.7560487781491
2014-10-01 07:00:00,test,58.0,69.12861831307444
2014-10-01 08:00:00,test,62.0,60.13883554714762
2014-10-01 09:00:00,test,73.0,64.70356150973424
2014-10-01 10:00:00,test,77.0,75.15240442197114
2014-10-01 11:00:00,test,90.0,80.11449947598078
2014-10-01 12:00:00,test,91.0,94.1828795614983
2014-10-01 13:00:00,test,96.0,96.76470548749279
2014-10-01 14:00:00,test,71.0,103.64967148859259
2014-10-01 15:00:00,test,77.0,79.86623006610245
2014-10-01 16:00:00,test,76.0,85.30230225426115
2014-10-01 17:00:00,test,100.0,83.56407673441647
2014-10-01 18:00:00,test,100.0,105.21459835252517
2014-10-01 19:00:00,test,97.0,104.54870478973965
2014-10-01 20:00:00,test,93.0,99.29342979168689
2014-10-01 21:00:00,test,88.0,93.987695351078
2014-10-01 22:00:00,test,82.0,86.52940807789345
2014-10-01 23:00:00,test,86.0,79.11917700225075
2014-10-02 00:00:00,test,82.0,92.4224566689941
2014-10-02 01:00:00,test,69.0,86.91831327413037
2014-10-02 02:00:00,test,66.0,73.56779867613639
2014-10-02 03:00:00,test,59.0,69.56291601954126
2014-10-02 04:00:00,test,62.0,63.073136699804856
2014-10-02 05:00:00,test,73.0,65.59297645714132
2014-10-02 06:00:00,test,80.0,76.02630503816975
2014-10-02 07:00:00,test,74.0,82.23274135740868
2014-10-02 08:00:00,test,79.0,76.87262889733859
2014-10-02 09:00:00,test,64.0,81.38010333433806
2014-10-02 10:00:00,test,61.0,66.47807545444024
2014-10-02 11:00:00,test,75.0,64.43689181578793
2014-10-02 12:00:00,test,64.0,77.8313751724324
2014-10-02 13:00:00,test,39.0,68.12086316191164
2014-10-02 14:00:00,test,31.0,47.39834616978356
2014-10-02 15:00:00,test,27.0,39.628095734711664
2014-10-02 16:00:00,test,21.0,37.62550242971537
2014-10-02 17:00:00,test,27.0,32.46717700527195
2014-10-02 18:00:00,test,33.0,40.170910743957016
2014-10-02 19:00:00,test,60.0,46.01227368992761
2014-10-02 20:00:00,test,79.0,72.38209922246651
2014-10-02 21:00:00,test,93.0,88.40489231822114
2014-10-02 22:00:00,test,129.0,99.64641454295008
2014-10-02 23:00:00,test,132.0,133.06002735483963
2014-10-03 00:00:00,test,121.0,134.46427201432533
2014-10-03 01:00:00,test,115.0,123.31003675695106
2014-10-03 02:00:00,test,113.0,117.08258100679838
2014-10-03 03:00:00,test,135.0,113.19314802368
2014-10-03 04:00:00,test,115.0,132.8031712818898
2014-10-03 05:00:00,test,149.0,113.3695443031583
2014-10-03 06:00:00,test,109.0,145.66470546371443
2014-10-03 07:00:00,test,73.0,108.67186238443354
2014-10-03 08:00:00,test,57.0,73.93726279108978
2014-10-03 09:00:00,test,53.0,60.30322075617176
2014-10-03 10:00:00,test,59.0,55.51354594325601
2014-10-03 11:00:00,test,57.0,63.717460816748925
2014-10-03 12:00:00,test,84.0,63.10904663974998
2014-10-03 13:00:00,test,91.0,90.50303299323022
2014-10-03 14:00:00,test,133.0,97.51971827129586
2014-10-03 15:00:00,test,172.0,137.56565453432523
2014-10-03 16:00:00,test,182.0,175.51447039406975
2014-10-03 17:00:00,test,201.0,185.92406592284445
2014-10-03 18:00:00,test,207.0,204.4331416032545
2014-10-03 19:00:00,test,199.0,209.77895312657117
2014-10-03 20:00:00,test,177.0,201.45540839790596
2014-10-03 21:00:00,test,161.0,179.420336534986
2014-10-03 22:00:00,test,156.0,162.23009482743126
2014-10-03 23:00:00,test,152.0,155.85708731657485
2014-10-04 00:00:00,test,130.0,149.11994956770602
2014-10-04 01:00:00,test,94.0,126.33569530645391
2014-10-04 02:00:00,test,81.0,89.99693508201838
2014-10-04 03:00:00,test,81.0,75.88032103062145
2014-10-04 04:00:00,test,78.0,74.03746517652112
2014-10-04 05:00:00,test,69.0,70.35411469613331
2014-10-04 06:00:00,test,59.0,60.46078127655234
2014-10-04 07:00:00,test,55.0,60.025759524463744
2014-10-04 08:00:00,test,54.0,55.73770768050167
2014-10-04 09:00:00,test,58.0,56.79178554809953
2014-10-04 10:00:00,test,61.0,62.123418080115535
2014-10-04 11:00:00,test,75.0,65.28956022534024
2014-10-04 12:00:00,test,78.0,80.68753064060579
2014-10-04 13:00:00,test,97.0,85.4845728564109
2014-10-04 14:00:00,test,105.0,104.44484069108815
2014-10-04 15:00:00,test,103.0,113.18832558267655
2014-10-04 16:00:00,test,100.0,111.12098945013776
2014-10-04 17:00:00,test,107.0,110.51995034077186
2014-10-04 18:00:00,test,109.0,117.05524892507103
2014-10-04 19:00:00,test,116.0,118.73781663972028
2014-10-04 20:00:00,test,112.0,124.29315844071378
2014-10-04 21:00:00,test,101.0,119.17165709925071
2014-10-04 22:00:00,test,80.0,107.3072876210861
2014-10-04 23:00:00,test,77.0,86.21908054688217
2014-10-05 00:00:00,test,79.0,82.52476565774364
2014-10-05 01:00:00,test,86.0,82.26225353469566
2014-10-05 02:00:00,test,72.0,87.80717664723393
2014-10-05 03:00:00,test,70.0,74.45992767770225
2014-10-05 04:00:00,test,64.0,71.72206626980575
2014-10-05 05:00:00,test,67.0,65.88451017549522
2014-10-05 06:00:00,test,63.0,68.34918052956584
2014-10-05 07:00:00,test,54.0,63.14225006450718
2014-10-05 08:00:00,test,50.0,53.00367541725784
2014-10-05 09:00:00,test,21.0,48.24732903211969
2014-10-05 10:00:00,test,11.0,19.687617541611772
2014-10-05 11:00:00,test,10.0,10.199145036434544
2014-10-05 12:00:00,test,8.0,8.841797879866363
2014-10-05 13:00:00,test,7.0,10.430459283007366
2014-10-05 14:00:00,test,10.0,10.042650526128426
2014-10-05 15:00:00,test,12.0,13.338837492184098
2014-10-05 16:00:00,test,8.0,16.13049577842075
2014-10-05 17:00:00,test,6.0,13.457962705144155
2014-10-05 18:00:00,test,11.0,13.561690435012977
2014-10-05 19:00:00,test,17.0,22.850658247574046
2014-10-05 20:00:00,test,22.0,28.10372921597616
2014-10-05 21:00:00,test,27.0,33.23289410700092
2014-10-05 22:00:00,test,43.0,35.70551402565555
2014-10-05 23:00:00,test,34.0,46.976384637369286
2014-10-06 00:00:00,test,39.0,41.967525004236926
2014-10-06 01:00:00,test,32.0,45.21813319309735
2014-10-06 02:00:00,test,28.0,38.05548663991987
2014-10-06 03:00:00,test,28.0,30.556575514576537
2014-10-06 04:00:00,test,22.0,32.257796755438335
2014-10-06 05:00:00,test,27.0,26.515415437271116
2014-10-06 06:00:00,test,22.0,31.138618484879387
2014-10-06 07:00:00,test,22.0,26.53614510034788
2014-10-06 08:00:00,test,25.0,25.372127121502103
2014-10-06 09:00:00,test,21.0,25.055381521821587
2014-10-06 10:00:00,test,22.0,20.80222282072836
2014-10-06 11:00:00,test,18.0,21.12083616680988
2014-10-06 12:00:00,test,18.0,16.577514167392167
2014-10-06 13:00:00,test,22.0,17.328635703272326
2014-10-06 14:00:00,test,20.0,22.44666112001981
2014-10-06 15:00:00,test,25.0,21.621194900846334
2014-10-06 16:00:00,test,22.0,27.802774170863913
2014-10-06 17:00:00,test,25.0,26.99514347588712
2014-10-06 18:00:00,test,33.0,32.28530696276019
2014-10-06 19:00:00,test,50.0,42.69554429726866
2014-10-06 20:00:00,test,61.0,59.81368811197852
2014-10-06 21:00:00,test,74.0,70.19676810425553
2014-10-06 22:00:00,test,79.0,80.79983756948296
2014-10-06 23:00:00,test,77.0,84.77880179805483
2014-10-07 00:00:00,test,91.0,81.42899668935391
2014-10-07 01:00:00,test,94.0,93.35081356333541
2014-10-07 02:00:00,test,107.0,95.68335596378436
2014-10-07 03:00:00,test,114.0,107.69891372533142
2014-10-07 04:00:00,test,104.0,114.28041966585903
2014-10-07 05:00:00,test,93.0,104.45248758938703
2014-10-07 06:00:00,test,85.0,93.98138628815137
2014-10-07 07:00:00,test,75.0,86.6543184350785
2014-10-07 08:00:00,test,75.0,76.24272684739016
2014-10-07 09:00:00,test,66.0,75.08848936350724
2014-10-07 10:00:00,test,66.0,66.46338519514124
2014-10-07 11:00:00,test,82.0,67.6122393500842
2014-10-07 12:00:00,test,104.0,83.35155611251679
2014-10-07 13:00:00,test,118.0,104.41247972673492
2014-10-07 14:00:00,test,140.0,118.57231490136188
2014-10-07 15:00:00,test,158.0,139.78994207212986
2014-10-07 16:00:00,test,179.0,158.06226140716808
2014-10-07 17:00:00,test,182.0,179.41073568139967
2014-10-07 18:00:00,test,189.0,184.91884496264095
2014-10-07 19:00:00,test,220.0,192.96178917806395
2014-10-07 20:00:00,test,245.0,222.25636278174727
2014-10-07 21:00:00,test,255.0,245.05322319077462
2014-10-07 22:00:00,test,284.0,252.9979879399558
2014-10-07 23:00:00,test,326.0,278.8795964161561
2014-10-08 00:00:00,test,301.0,317.1486320325976
2014-10-08 01:00:00,test,289.0,291.9267223994249
2014-10-08 02:00:00,test,269.0,279.2828817763209
2014-10-08 03:00:00,test,249.0,258.7864818292169
2014-10-08 04:00:00,test,232.0,239.63703595007533
2014-10-08 05:00:00,test,222.0,223.06503953263618
2014-10-08 06:00:00,test,217.0,212.935859718656
2014-10-08 07:00:00,test,215.0,208.07757353557417
2014-10-08 08:00:00,test,243.0,205.82241591845477
2014-10-08 09:00:00,test,224.0,233.26010584005354
2014-10-08 10:00:00,test,236.0,215.00507958043855
2014-10-08 11:00:00,test,256.0,227.17313848895893
2014-10-08 12:00:00,test,272.0,248.26915986726564
2014-10-08 13:00:00,test,266.0,263.3252111638126
2014-10-08 14:00:00,test,280.0,259.5682526097206
2014-10-08 15:00:00,test,320.0,273.209576333364
2014-10-08 16:00:00,test,364.0,312.3986310588294
2014-10-08 17:00:00,test,383.0,356.2645066759743
2014-10-08 18:00:00,test,402.0,375.0269432559809
2014-10-08 19:00:00,test,396.0,393.24765045990864
2014-10-08 20:00:00,test,419.0,386.87713275626743
2014-10-08 21:00:00,test,432.0,407.6119427616859
2014-10-08 22:00:00,test,432.0,418.75000388655644
2014-10-08 23:00:00,test,406.0,418.2962614375663
2014-10-09 00:00:00,test,388.0,390.69168092986047
2014-10-09 01:00:00,test,368.0,372.84676451250675
2014-10-09 02:00:00,test,355.0,353.16635117748285
2014-10-09 03:00:00,test,349.0,339.7792971116297
2014-10-09 04:00:00,test,353.0,332.56079135326104
2014-10-09 05:00:00,test,345.0,335.8576486879994
2014-10-09 06:00:00,test,341.0,328.9273024337356
2014-10-09 07:00:00,test,337.0,324.57230033869996
2014-10-09 08:00:00,test,342.0,321.9878215338292
2014-10-09 09:00:00,test,342.0,326.45426401556716
2014-10-09 10:00:00,test,334.0,326.263388587072
2014-10-09 11:00:00,test,337.0,318.68870263024354
2014-10-09 12:00:00,test,343.0,322.4610652077181
2014-10-09 13:00:00,test,350.0,328.8133181780215
2014-10-09 14:00:00,test,364.0,336.4807224481236
2014-10-09 15:00:00,test,373.0,351.13943276250643
2014-10-09 16:00:00,test,385.0,360.6615164455368
2014-10-09 17:00:00,test,398.0,373.20190742422994
2014-10-09 18:00:00,test,430.0,388.1645684757269
2014-10-09 19:00:00,test,442.0,418.9138924430986
2014-10-09 20:00:00,test,443.0,430.27998898024634
2014-10-09 21:00:00,test,438.0,429.72101185338715
2014-10-09 22:00:00,test,420.0,423.57462818946794
2014-10-09 23:00:00,test,454.0,405.6323368729819
2014-10-10 00:00:00,test,430.0,435.6950148992986
2014-10-10 01:00:00,test,396.0,411.24035397656553
2014-10-10 02:00:00,test,386.0,377.6935793765384
2014-10-10 03:00:00,test,375.0,367.38117311603173
2014-10-10 04:00:00,test,344.0,356.304906058749
2014-10-10 05:00:00,test,348.0,327.2969412522898
2014-10-10 06:00:00,test,338.0,330.5842849000377
2014-10-10 07:00:00,test,319.0,321.67163037010073
2014-10-10 08:00:00,test,324.0,304.13307449222555
2014-10-10 09:00:00,test,323.0,308.98936137326973
2014-10-10 10:00:00,test,331.0,307.80019938412784
2014-10-10 11:00:00,test,332.0,316.03110888269316
2014-10-10 12:00:00,test,328.0,317.2114663046056
2014-10-10 13:00:00,test,310.0,314.2452011335055
2014-10-10 14:00:00,test,298.0,298.67059750159615
2014-10-10 15:00:00,test,267.0,288.3516091393361
2014-10-10 16:00:00,test,261.0,259.94873919304393
2014-10-10 17:00:00,test,243.0,256.2212562996357
2014-10-10 18:00:00,test,263.0,241.1143684518772
2014-10-10 19:00:00,test,302.0,260.59174903605765
2014-10-10 20:00:00,test,331.0,295.99465450345065
2014-10-10 21:00:00,test,330.0,323.1761289643875
2014-10-10 22:00:00,test,308.0,321.90478516128053
2014-10-10 23:00:00,test,322.0,300.0142693227183
2014-10-11 00:00:00,test,328.0,311.77315428166156
2014-10-11 01:00:00,test,303.0,316.39260524154145
2014-10-11 02:00:00,test,290.0,291.7212430497977
2014-10-11 03:00:00,test,317.0,277.67605735753375
2014-10-11 04:00:00,test,314.0,302.5429406126998
2014-10-11 05:00:00,test,269.0,300.1648350327695
2014-10-11 06:00:00,test,204.0,257.2331206715935
2014-10-11 07:00:00,test,217.0,196.0094195676009
2014-10-11 08:00:00,test,202.0,209.1977633318823
2014-10-11 09:00:00,test,196.0,195.9564439744538
2014-10-11 10:00:00,test,230.0,190.96854391419714
2014-10-11 11:00:00,test,256.0,224.0727561870877
2014-10-11 12:00:00,test,246.0,249.41671867918768
2014-10-11 13:00:00,test,243.0,240.25667871644578
2014-10-11 14:00:00,test,237.0,238.35967759242612
2014-10-11 15:00:00,test,233.0,233.44049774471137
2014-10-11 16:00:00,test,239.0,230.096051171029
2014-10-11 17:00:00,test,253.0,236.6502117632984
2014-10-11 18:00:00,test,108.0,245.8859159796544
2014-10-11 19:00:00,test,21.0,107.77644512018331
2014-10-11 20:00:00,test,18.0,24.27355937892895
2014-10-11 21:00:00,test,5.0,20.57765287808013
2014-10-11 22:00:00,test,6.0,7.701663926426903
2014-10-11 23:00:00,test,7.0,7.357610090048183
2014-10-12 00:00:00,test,8.0,7.735534188647591
2014-10-12 01:00:00,test,5.0,6.5230653908674014
2014-10-12 02:00:00,test,7.0,4.595239143356778
2014-10-12 03:00:00,test,9.0,5.213605427702916
2014-10-12 04:00:00,test,9.0,10.626943721918337
2014-10-12 05:00:00,test,9.0,10.17266559831188
2014-10-12 06:00:00,test,8.0,7.419472152222795
2014-10-12 07:00:00,test,7.0,0.7316381572526041
2014-10-12 08:00:00,test,4.0,2.17325747876383
2014-10-12 09:00:00,test,3.0,2.1701842971234413
2014-10-12 10:00:00,test,4.0,0.050202319144275975
2014-10-12 11:00:00,test,6.0,3.06650477749227
2014-10-12 12:00:00,test,3.0,4.820645226196106
2014-10-12 13:00:00,test,5.0,3.8508314095189036
2014-10-12 14:00:00,test,6.0,6.659899459194094
2014-10-12 15:00:00,test,6.0,8.67706498479238
2014-10-12 16:00:00,test,4.0,12.584046291811333
2014-10-12 17:00:00,test,7.0,9.66836622738839
2014-10-12 18:00:00,test,6.0,11.39317289139575
2014-10-12 19:00:00,test,7.0,12.37356546559478
2014-10-12 20:00:00,test,13.0,13.224096581637141
2014-10-12 21:00:00,test,8.0,18.808767018891402
2014-10-12 22:00:00,test,10.0,14.208830557214597
2014-10-12 23:00:00,test,10.0,13.616373358223782
2014-10-13 00:00:00,test,7.0,13.103064715795654
2014-10-13 01:00:00,test,5.0,10.28544668363324
2014-10-13 02:00:00,test,3.0,7.149770938800586
2014-10-13 03:00:00,test,3.0,4.63710599535554
2014-10-13 04:00:00,test,7.0,3.9522117980687597
2014-10-13 05:00:00,test,9.0,9.916253567932102
2014-10-13 06:00:00,test,7.0,12.62669726968683
2014-10-13 07:00:00,test,5.0,10.389822323523944
2014-10-13 08:00:00,test,5.0,3.9413719384758394
2014-10-13 09:00:00,test,7.0,2.629686377196478
2014-10-13 10:00:00,test,9.0,2.860809160179244
2014-10-13 11:00:00,test,8.0,5.528520614238687
2014-10-13 12:00:00,test,9.0,4.988378975502599
2014-10-13 13:00:00,test,9.0,6.917527182381235
2014-10-13 14:00:00,test,8.0,8.383192931599751
2014-10-13 15:00:00,test,10.0,9.064533172607597
2014-10-13 16:00:00,test,10.0,11.767225379886838
2014-10-13 17:00:00,test,8.0,15.104973590812932
2014-10-13 18:00:00,test,13.0,19.191666993474996
2014-10-13 19:00:00,test,24.0,24.939367261467737
2014-10-13 20:00:00,test,35.0,36.69406239422712
2014-10-13 21:00:00,test,35.0,46.36106160514612
2014-10-13 22:00:00,test,51.0,45.95214560517613
2014-10-13 23:00:00,test,59.0,59.875551838004554
2014-10-14 00:00:00,test,61.0,66.47422309901239
2014-10-14 01:00:00,test,47.0,66.98538975313411
2014-10-14 02:00:00,test,42.0,52.66555399257936
2014-10-14 03:00:00,test,45.0,46.51948815450686
2014-10-14 04:00:00,test,47.0,48.147587046547486
2014-10-14 05:00:00,test,33.0,50.42013480384112
2014-10-14 06:00:00,test,20.0,36.532076436007365
2014-10-14 07:00:00,test,25.0,24.60293971496445
2014-10-14 08:00:00,test,22.0,27.64387145024007
2014-10-14 09:00:00,test,17.0,23.11543878060857
2014-10-14 10:00:00,test,26.0,17.17488650332382
2014-10-14 11:00:00,test,28.0,26.12804586151283
2014-10-14 12:00:00,test,31.0,28.10890934629238
2014-10-14 13:00:00,test,46.0,30.609992474917533
2014-10-14 14:00:00,test,49.0,45.89203963419689
2014-10-14 15:00:00,test,37.0,49.047155623832204
2014-10-14 16:00:00,test,31.0,38.4667169496277
2014-10-14 17:00:00,test,31.0,34.418230733768965
2014-10-14 18:00:00,test,54.0,34.914155255055235
2014-10-14 19:00:00,test,67.0,57.51809351666212
2014-10-14 20:00:00,test,75.0,71.04958306617331
2014-10-14 21:00:00,test,88.0,77.88225312462377
2014-10-14 22:00:00,test,114.0,95.69578091966719
2014-10-14 23:00:00,test,128.0,119.66581708543853
2014-10-15 00:00:00,test,141.0,132.17720909246475
2014-10-15 01:00:00,test,149.0,143.08410576806148
2014-10-15 02:00:00,test,149.0,150.3551100053226
2014-10-15 03:00:00,test,125.0,149.4713984603904
2014-10-15 04:00:00,test,92.0,126.00177705827363
2014-10-15 05:00:00,test,110.0,94.46222258828006
2014-10-15 06:00:00,test,89.0,111.42383527987542
2014-10-15 07:00:00,test,84.0,91.01018411494596
2014-10-15 08:00:00,test,95.0,84.40022269355413
2014-10-15 09:00:00,test,62.0,93.79320871611552
2014-10-15 10:00:00,test,23.0,54.195789297569945
2014-10-15 11:00:00,test,11.0,18.526363313091295
2014-10-15 12:00:00,test,13.0,8.48265908611829
2014-10-15 13:00:00,test,9.0,11.021315780487171
2014-10-15 14:00:00,test,12.0,6.0317404375168735
2014-10-15 15:00:00,test,9.0,8.063914756979798
2014-10-15 16:00:00,test,8.0,4.739839673101784
2014-10-15 17:00:00,test,9.0,6.350901552214239
2014-10-15 18:00:00,test,8.0,9.880641736779069
2014-10-15 19:00:00,test,7.0,6.7964202012174155
2014-10-15 20:00:00,test,16.0,7.317391783915937
2014-10-15 21:00:00,test,20.0,16.734560784012757
2014-10-15 22:00:00,test,17.0,22.79016444313936
2014-10-15 23:00:00,test,20.0,22.519423215191225
2014-10-16 00:00:00,test,40.0,26.470775619677212
2014-10-16 01:00:00,test,27.0,43.68053629893054
2014-10-16 02:00:00,test,27.0,32.77443867462743
2014-10-16 03:00:00,test,29.0,32.21839465254199
2014-10-16 04:00:00,test,31.0,33.455073944137155
2014-10-16 05:00:00,test,37.0,35.07304639268423
2014-10-16 06:00:00,test,36.0,41.9569837805551
